type,,f,r,r,r,r,f
val,1996-08-04,0.20546000345288976,0.1,0.1,0.1,0.1,0.2010882599417813
val,1995-08-09,0.12816469622949733,0.1,0.1,0.1,0.1,0.1393384618938168
val,1996-06-30,0.206151553517469,0.1857690027870236,0.1,0.3341176693960234,0.1,0.2414556430939016
val,1994-01-10,0.6276242533702773,0.35730700836107077,0.34368307963206857,0.45912011139458686,0.3491196621316873,0.7712333190942611
val,1994-06-12,0.2714985084161473,0.1,0.1,0.1,0.1,0.30308108873342526
val,1995-11-13,0.5984492127001254,0.1,0.1,0.1,0.1,0.5130614110797013
val,1994-10-07,0.3810541895768643,0.1,0.1,0.1,0.1,0.4060719533255839
val,1996-12-19,0.43664560662963237,0.5697761756117629,0.6913465326265849,0.5015084905827966,0.4113995776646092,0.7688272771682415
val,1995-01-23,0.7414464603151854,0.24855627054164153,0.31490827580693415,0.3341176693960234,0.3921186973360886,0.7885066367779164
val,1995-05-26,0.310019098759435,0.1857690027870236,0.2989664013495228,0.1,0.16227991553292184,0.38170306069511895
val,1993-07-21,0.5180696430552681,0.6146140167221416,0.4397998197847862,0.36020724156762385,0.1,0.5223754862290113
val,1994-02-09,0.5874391617832263,0.3712254014483243,0.21487330537883811,0.4851134152029367,0.5660602120028283,0.6727335666562905
val,1996-11-20,0.4135801200587377,0.3712254014483243,0.6137290392543485,0.4261870397282055,0.1,0.48015731382275406
val,1993-02-08,0.4479243084245451,0.1,0.1,0.18030169811655933,0.1,0.5172989526445874
val,1994-11-06,0.6898093449879026,0.528845013935118,0.734408564573433,0.5784525855027929,0.4839191834148685,0.7176799327882477
val,1993-06-12,0.35843059984844095,0.5201805851511122,0.4895543316657994,0.34090509434967786,0.4839191834148685,0.41573529268002085
val,1993-01-07,0.6050207637741012,0.1,0.1,0.18030169811655933,0.16227991553292184,0.6001526094597852
val,1995-01-05,0.5279785595502856,0.2917853205941537,0.18122769321068954,0.4406912516740845,0.2761542024202177,0.7188565369540119
val,1996-07-30,0.17465451681173633,0.40924453739402744,0.4895543316657994,0.603088696728339,0.1,0.2996274026961032
val,1996-09-22,0.15237191501052594,0.1857690027870236,0.1,0.1,0.1,0.18614837881262458
val,1996-10-28,0.6935303187419368,0.5373378188724273,0.42491077284275813,0.5249166461451995,0.5177863742936749,0.6561312370841594
val,1996-07-24,0.1826646576859041,0.27153800557404717,0.6264156172283035,0.1,0.1,0.20650080439792523
val,1994-03-23,0.6005604496526292,0.22129568697262458,0.1,0.3839093763950705,0.5036199832876105,0.7203582697939046
val,1995-07-26,0.18595746917339834,0.1,0.1,0.1,0.1,0.17667149269495058
val,1993-03-20,0.4135194083893745,0.1,0.1,0.3047299628354865,0.1,0.40947157356705377
val,1995-01-24,0.7306809004832846,0.5775415971530588,0.21487330537883811,0.5286937572807495,0.46315119148749595,0.7793533305472192
val,1994-07-22,0.17364936639176415,0.22129568697262458,0.2989664013495228,0.22696813301379035,0.18807710121010887,0.1932071434446861
val,1995-11-22,0.3289416761536321,0.47385841563689424,0.38138098324506364,0.1,0.41756650460727884,0.4147650971412983
val,1996-12-04,0.7045866292983877,0.6942250821665661,0.7698207176658789,0.8628661321073133,0.6021167315686783,0.7575222964561783
val,1994-08-07,0.26048091113993377,0.1,0.1,0.1,0.1,0.2782717040259673
val,1993-05-06,0.34535684336526573,0.1857690027870236,0.1,0.1,0.1,0.3999421243878172
val,1994-03-14,0.757741236038498,0.4638870609178737,0.1,0.3839093763950705,0.36423130363032663,0.7376291941993564
val,1993-05-17,0.7264309201276119,0.1857690027870236,0.5666175722825777,0.7035996137364328,0.8999999999999999,0.8401174604833136
val,1993-10-17,0.45591818714503884,0.1,0.1,0.1,0.1,0.5181548927612943
val,1995-05-19,0.2812566846544481,0.24855627054164153,0.1,0.3199152573220482,0.3491196621316873,0.33985117578885216
val,1994-09-04,0.3340932718170453,0.3100902925755561,0.2406904916225318,0.41614810163315363,0.33303010600141414,0.31352925984014113
val,1993-10-06,0.6029419514266681,0.7531972647421808,0.7598968991636293,0.4406912516740845,0.41756650460727884,0.7556139232505115
val,1995-06-30,0.19118702184735592,0.1,0.1,0.1,0.1,0.2058086671441135
val,1996-09-25,0.15640702246332208,0.1857690027870236,0.26245538642137906,0.2883241751932466,0.2392621247645583,0.18698044924018994
val,1995-01-11,0.7184178988470246,0.5618802153517007,0.6326456046999596,0.6592366153423314,0.5359594087304529,0.7623399664481193
val,1995-04-28,0.3278584478576836,0.1,0.1,0.1,0.1,0.38866844500719344
val,1996-10-05,0.5868956789737749,0.40924453739402744,0.2989664013495228,0.42120679246623727,0.38540242720507034,0.5188067414823493
val,1996-05-27,0.361353832345103,0.5113336872891043,0.35686451962717425,0.6110368775111268,0.4467598942242662,0.43261274839800046
val,1995-01-13,0.5742503116661457,0.1,0.1,0.1,0.22455983106584368,0.6113796013562319
val,1995-06-12,0.2436618470386527,0.22129568697262458,0.2989664013495228,0.1,0.1,0.28761977887834056
val,1996-01-21,0.4158268423899878,0.27153800557404717,0.1,0.23908662107193873,0.22455983106584368,0.4646789692245482
val,1994-04-24,0.6599719833420484,0.5851827478904983,0.4722320526646354,0.5542550022321127,0.4889379478435182,0.6639433123650021
val,1993-12-26,0.5756339006986522,0.1,0.2406904916225318,0.22696813301379035,0.18807710121010887,0.6339122510340439
val,1994-05-02,0.4157669007273417,0.1,0.1,0.1,0.18807710121010887,0.44260137635437813
val,1993-05-26,0.44290920380311205,0.1,0.1,0.1,0.1,0.4904955175744694
val,1994-10-27,0.6055723527208664,0.1,0.1,0.2606033962331186,0.2647771681742199,0.5770725227278861
val,1995-01-15,0.5686674810363558,0.2917853205941537,0.1,0.3199152573220482,0.38540242720507034,0.6383640966806103
val,1994-08-14,0.1927367089469587,0.1,0.1,0.1,0.1,0.21444958848093526
val,1994-02-28,0.8255387747482886,0.3269234515724702,0.31490827580693415,0.48927692447597126,0.49878603665412236,0.8916651951229335
val,1993-01-31,0.5904487097009822,0.1,0.1,0.1,0.20787197799411877,0.6217573764775727
val,1995-09-08,0.2097624342438646,0.6689272017750078,0.8663005251501271,0.5361498598554048,0.4467598942242662,0.43261274839800046
val,1993-09-05,0.22765776946332492,0.1,0.1,0.1,0.1,0.28130660769190524
val,1995-12-20,0.31476434230089734,0.1857690027870236,0.26245538642137906,0.1,0.20787197799411877,0.3601333771499413
val,1995-03-25,0.4830238196316917,0.45363465789479385,0.1,0.5133782917506435,0.4839191834148685,0.6230070553869912
val,1993-06-27,0.296298505290125,0.1,0.1,0.4406912516740845,0.30655911179772893,0.3373020912679989
val,1995-11-24,0.41056491170430043,0.3712254014483243,0.1,0.1,0.3491196621316873,0.5213417800038921
val,1993-11-01,0.32666909277086015,0.1,0.1,0.1,0.1,0.39478719846875276
val,1995-09-17,0.19797819944586045,0.1,0.1,0.1,0.1,0.23201830283154615
val,1995-07-23,0.20605292681377402,0.1,0.1,0.1,0.1,0.20902553710147156
val,1993-12-04,0.6501883436307597,0.34259137394524913,0.1,0.3341176693960234,0.5576620428378845,0.7260838054737044
val,1993-02-27,0.35178886076124094,0.49304294755241407,0.4540633061223205,0.23908662107193873,0.2969463855669324,0.4239907643352313
val,1994-04-07,0.62601983509228,0.1,0.1,0.1,0.16227991553292184,0.6448575049944979
val,1996-06-03,0.35956860420855485,0.1,0.2989664013495228,0.9000000000000001,0.1,0.36037169951790726
val,1994-09-15,0.5478226373481548,0.6146140167221416,0.5141815927254341,0.3047299628354865,0.2392621247645583,0.6359276907908197
val,1995-01-25,0.7055602528853904,0.22129568697262458,0.1,0.3199152573220482,0.2525540142792948,0.7236519306205754
val,1995-04-11,0.37682342366880217,0.1,0.1,0.1567818752790141,0.1,0.43156706370062026
val,1993-11-06,0.3165376806537384,0.1,0.1,0.1,0.1,0.3843332244944523
val,1995-06-02,0.30441038759851624,0.1,0.2406904916225318,0.2606033962331186,0.2392621247645583,0.3345798781829603
val,1995-08-13,0.12638991932530444,0.27153800557404717,0.3694017809659559,0.5172598632158162,0.2761542024202177,0.13391176897176
val,1995-05-14,0.24185990027842186,0.1,0.1,0.1567818752790141,0.1,0.3027549633474773
val,1996-03-17,0.4062675890418491,0.1,0.4632612873491998,0.35393626602758066,0.33303010600141414,0.5303002483237872
val,1996-06-25,0.1973055659753259,0.1,0.1,0.1,0.1,0.22199092728991626
val,1993-03-24,0.35684588012579577,0.4209182228343017,0.18122769321068954,0.3047299628354865,0.3567866700967828,0.3844376479365017
val,1995-05-18,0.28180287128569803,0.45363465789479385,0.4895543316657994,0.40046144192831523,0.3567866700967828,0.3513400234180255
val,1996-09-02,0.2675777471478664,0.24855627054164153,0.3694017809659559,0.23908662107193873,0.1,0.2827689613338501
val,1994-10-09,0.3636861740524867,0.1,0.1,0.27034562583704225,0.2392621247645583,0.38651368649621376
val,1995-10-20,0.32552170440384165,0.22129568697262458,0.1,0.3781732421438775,0.22455983106584368,0.3066305833741967
val,1996-01-31,0.3247693585516155,0.1,0.1,0.1,0.1,0.4076417962228345
val,1994-04-28,0.481286601565178,0.27153800557404717,0.1,0.27034562583704225,0.28683974659876554,0.524376981040379
val,1993-07-19,0.35573224281929094,0.27153800557404717,0.2406904916225318,0.37231630741590704,0.1,0.5622197433809328
val,1996-03-22,0.466037846021521,0.1,0.21487330537883811,0.19834909293229164,0.16227991553292184,0.5489615271161037
val,1993-05-09,0.31800629114322954,0.1,0.1,0.1,0.1,0.37033628160556653
val,1994-06-02,0.27859807239029705,0.3100902925755561,0.35686451962717425,0.34090509434967786,0.3245534288855159,0.33662532918308014
val,1994-09-22,0.43668553752493633,0.3100902925755561,0.1,0.1,0.1,0.45740197285222683
val,1995-10-04,0.3095265015304088,0.34259137394524913,0.21487330537883811,0.44539066334725363,0.5576620428378845,0.4456141059498935
val,1994-07-28,0.20620084615715578,0.34259137394524913,0.4979328026990456,0.4359261043846592,0.37852424952911656,0.25599383494166206
val,1996-02-04,0.3246688024092323,0.3712254014483243,0.3928706128587993,0.1,0.1,0.4506244718831538
val,1994-07-04,0.22660751333435714,0.1,0.1,0.1,0.1,0.2570028157757932
val,1994-02-19,0.4212123670065797,0.1,0.1,0.1,0.1,0.4929335707619671
val,1994-03-01,0.8142006308625445,0.1857690027870236,0.18122769321068954,0.4261870397282055,0.36423130363032663,0.8491263642333406
val,1995-03-23,0.4854920455361168,0.1,0.1,0.1,0.1,0.5393328736599978
val,1993-07-22,0.5386393240645906,0.1,0.1,0.1,0.1,0.4442645189555059
val,1994-07-16,0.19059562251996864,0.1,0.2406904916225318,0.19834909293229164,0.16227991553292184,0.22783721155739645
val,1995-04-01,0.597725585545277,0.27153800557404717,0.1,0.7220142789552192,0.3491196621316873,0.6176650348644298
val,1996-10-30,0.6046315699954488,0.1,0.3297466107576762,0.1567818752790141,0.22455983106584368,0.5263087636729904
val,1994-12-01,0.3987206829826965,0.1,0.1,0.1,0.1,0.4598369329533466
val,1994-10-24,0.7024496325157965,0.5538469031449405,0.5594932215153524,0.6928201820636378,0.4577708763999664,0.6677054521065284
val,1993-06-03,0.5720186358554672,0.27153800557404717,0.1,0.22696813301379035,0.30655911179772893,0.5531156206850878
val,1993-08-18,0.37110316794572995,0.1,0.1,0.1,0.1,0.4117333350426521
val,1993-11-29,0.3705227234321409,0.1,0.1,0.1,0.1,0.5030290138347165
val,1995-04-30,0.3036469857983811,0.1,0.1,0.1,0.1,0.3708992424149873
val,1995-10-11,0.331959031843369,0.22129568697262458,0.1,0.1,0.1,0.31058216895554547
val,1993-05-31,0.47593771706253474,0.7643638388299198,0.31490827580693415,0.5305698877204337,0.8576678731875901,0.7421096447373479
test,1995-09-16,0.21551166678561662,0.1,0.1,0.1,0.1,0.2486389686245752
test,1993-12-07,0.5419712019637855,0.5113336872891043,0.1,0.4851134152029367,0.5576620428378845,0.6625807027728579
test,1994-03-21,0.5149319502467999,0.1857690027870236,0.1,0.1,0.16227991553292184,0.5334688057792997
test,1996-04-03,0.350924498344919,0.1,0.1,0.1,0.16227991553292184,0.4033624717324874
test,1994-03-12,0.584957237001938,0.6001149293199871,0.1,0.4546026974627505,0.4736794931975311,0.6546850993228929
test,1995-10-25,0.2670552954987544,0.43218191941495987,0.5061384660534476,0.36633060268101614,0.1,0.3348539310533891
test,1993-03-30,0.30745904653029216,0.24855627054164153,0.1,0.2795600556972935,0.38540242720507034,0.343413480674724
test,1994-04-10,0.6680429490326664,0.34259137394524913,0.1,0.34750645616595277,0.3921186973360886,0.6563908028069465
test,1996-08-22,0.14693578534347823,0.1857690027870236,0.2406904916225318,0.3047299628354865,0.1,0.17761247350368659
test,1993-07-02,0.2575968976012514,0.1,0.1,0.1,0.22455983106584368,0.30916941905255135
test,1995-02-04,0.722104735636273,0.34259137394524913,0.1,0.2883241751932466,0.3921186973360886,0.8476415735126734
test,1993-04-09,0.47664975572114643,0.5022922823765952,0.34368307963206857,0.5542550022321127,0.1,0.6891393208981684
test,1993-02-16,0.3858974760511975,0.1,0.1,0.4406912516740845,0.1,0.457961401690824
test,1995-08-04,0.14596696164809234,0.1,0.1,0.22696813301379035,0.1,0.1333353934436039
test,1994-10-18,0.28695557446033393,0.1,0.1,0.1,0.1,0.31026916677232613
test,1996-12-31,0.44984903523354747,0.44307601114809436,0.3297466107576762,0.2502307209641576,0.2392621247645583,0.5327745655587875
test,1994-11-25,0.5049611215402587,0.1,0.1,0.18030169811655933,0.16227991553292184,0.5545619406668603
test,1994-01-08,0.6017682547139059,0.1,0.2406904916225318,0.1,0.18807710121010887,0.699634576710941
test,1996-09-11,0.18462544268139533,0.1,0.1,0.1,0.1,0.21853101521910068
test,1994-11-12,0.5550010829641903,0.24855627054164153,0.1,0.22696813301379035,0.22455983106584368,0.6275634953726166
test,1995-10-16,0.22180224776241778,0.1,0.1,0.2883241751932466,0.2969463855669324,0.24227544717042554
test,1994-01-25,0.608941155426925,0.27153800557404717,0.21487330537883811,0.4766483503864932,0.3567866700967828,0.7229979290988288
test,1993-08-19,0.34285742152452114,0.1,0.1,0.1,0.1,0.38846432077566706
test,1994-08-18,0.19032614648160207,0.45363465789479385,0.4809916523695208,0.6078725320551613,0.4411211461689767,0.2805525925935003
test,1994-01-07,0.6487258333589924,0.1,0.1,0.19834909293229164,0.2525540142792948,0.7472017074382826
test,1996-02-26,0.6337345359699257,0.1,0.38138098324506364,0.1,0.36423130363032663,0.6498862150709406
test,1993-09-17,0.6873302160439201,0.43218191941495987,0.4540633061223205,0.1,0.1,0.780552765496021
test,1994-05-11,0.3516810472594998,0.1,0.1,0.1,0.1,0.38866844500719344
test,1994-07-10,0.21287418432452945,0.1,0.1,0.1567818752790141,0.1,0.25058162199161305
test,1996-01-28,0.33352028950004814,0.1,0.4809916523695208,0.1,0.1,0.3899897251522181
test,1995-10-22,0.3201348912774586,0.1,0.1,0.1,0.1,0.29043474469620595
test,1995-06-08,0.27764813777863295,0.34259137394524913,0.3297466107576762,0.19834909293229164,0.1,0.30822148314940645
test,1996-11-06,0.7081846614250474,0.6689272017750078,0.4979328026990456,0.6818410803829158,0.7561596258117795,0.7823372889140691
test,1995-07-24,0.205509490076263,0.22129568697262458,0.1,0.2795600556972935,0.2392621247645583,0.19980288932540333
test,1995-05-31,0.3696874013194196,0.1,0.1,0.1,0.22455983106584368,0.3796785157347641
test,1994-11-26,0.48087290460241594,0.1,0.1,0.23908662107193873,0.1,0.5345741348031484
test,1995-12-01,0.3847571912899376,0.1,0.1,0.1,0.1,0.3981108033089785
test,1994-06-07,0.30148020568943146,0.1,0.1,0.36020724156762385,0.3157439559882375,0.3364896755736362
test,1996-01-19,0.4414774340749197,0.1,0.1,0.1,0.1,0.4774787486323252
test,1994-11-24,0.5285481432064493,0.27153800557404717,0.1,0.19834909293229164,0.20787197799411877,0.5756843980009183
test,1993-07-09,0.23517396416219152,0.6146140167221416,0.1,0.5361498598554048,0.7591086726968796,0.3305592354835016
test,1996-03-08,0.41460902792786736,0.1,0.18122769321068954,0.1567818752790141,0.18807710121010887,0.4911372050161795
test,1995-04-10,0.384810807450392,0.1857690027870236,0.2406904916225318,0.1567818752790141,0.20787197799411877,0.44030878906599513
test,1996-02-01,0.3232549521250133,0.1857690027870236,0.1,0.1,0.16227991553292184,0.4204247823778554
test,1994-03-08,0.7352999053368134,0.1857690027870236,0.1,0.5577901139311532,0.1,0.7183532051160149
test,1993-07-18,0.4068834481080923,0.1,0.1,0.27034562583704225,0.1,0.3869260797457763
test,1995-10-17,0.22310548566873756,0.1,0.1,0.1,0.16227991553292184,0.2557618236564093
test,1995-01-10,0.662407253861818,0.34259137394524913,0.1,0.6235030235033303,0.5224029384654449,0.713587376087681
test,1993-01-29,0.7077713713579405,0.1857690027870236,0.3297466107576762,0.27034562583704225,0.7412109755388745,0.713587376087681
test,1994-03-26,0.6654963555983747,0.38446360088750386,0.4446199161365143,0.5577901139311532,0.39868398218204004,0.6742368089303336
test,1996-05-30,0.545886530990109,0.1,0.1,0.1,0.2761542024202177,0.5085645544944629
test,1995-10-02,0.23370460946535238,0.2917853205941537,0.2406904916225318,0.34090509434967786,0.37852424952911656,0.27524248436725596
test,1995-03-15,0.5850030934568559,0.2917853205941537,0.34368307963206857,0.31245832307259974,0.18807710121010887,0.6045574787561225
test,1993-05-10,0.30806802049487547,0.1,0.1,0.1,0.1,0.4214507526877417
test,1995-01-09,0.6452802286428948,0.3100902925755561,0.1,0.3781732421438775,0.3412090756622109,0.6771435700314884
test,1993-03-25,0.3639881271220359,0.1,0.1,0.18030169811655933,0.2525540142792948,0.3862037798432818
test,1995-01-29,0.8550344207612459,0.45363465789479385,0.1,0.49544000299637525,0.4577708763999664,0.9153236735721877
test,1994-03-17,0.5919371629263346,0.5775415971530588,0.42491077284275813,0.40046144192831523,0.4353876093192003,0.6082153252783163
test,1996-04-08,0.32330564278516516,0.1,0.1,0.1,0.1,0.37379901279761574
test,1994-02-20,0.4166788008981871,0.1,0.1,0.1,0.1,0.4847373069689268
test,1994-06-08,0.3070148295174614,0.1,0.1,0.1,0.1,0.35071337477435505
test,1995-12-06,0.4243520614949079,0.22129568697262458,0.2989664013495228,0.1,0.1,0.4677489532482283
test,1995-06-06,0.33504411756078756,0.1,0.1,0.22696813301379035,0.1,0.3381109121908959
test,1995-11-18,0.5231752550972284,0.1857690027870236,0.5220714748675954,0.1,0.1,0.4922402959852915
test,1995-07-06,0.1785610391868276,0.1,0.18122769321068954,0.1,0.1,0.20142950440368002
test,1994-08-10,0.20956913347067974,0.1,0.1,0.1,0.1,0.244802686759451
test,1993-04-10,0.7301137620178222,0.812450845249377,0.5374245148429235,0.7062645256511156,0.16227991553292184,0.7752153576867268
test,1993-09-08,0.214527235544868,0.27153800557404717,0.1,0.1,0.1,0.31490883793824676
test,1994-10-17,0.2779434939767984,0.2917853205941537,0.2989664013495228,0.22696813301379035,0.2392621247645583,0.3113623375761982
test,1993-11-11,0.43999474598104094,0.1,0.21487330537883811,0.1567818752790141,0.1,0.4614880685787921
test,1995-06-05,0.28266687626634,0.3971125410832831,0.5374245148429235,0.27034562583704225,0.2647771681742199,0.3528352729034874
test,1994-06-29,0.3585343593030218,0.1,0.1,0.1,0.1,0.32384916399166996
test,1995-07-09,0.21014840022250325,0.1,0.1,0.1,0.1,0.24324986327622677
test,1996-11-10,0.5513478631833894,0.35730700836107077,0.2406904916225318,0.4500269870847924,0.18807710121010887,0.5344822789065738
test,1996-11-18,0.4556435495057084,0.47385841563689424,0.4349103588329395,0.35393626602758066,0.3412090756622109,0.4925294800834741
test,1994-10-12,0.31706359190814504,0.1,0.1,0.1567818752790141,0.16227991553292184,0.3348539310533891
test,1993-11-09,0.3110273517243044,0.1,0.1,0.1,0.16227991553292184,0.3864104426469078
test,1996-11-30,0.623656791682938,0.3712254014483243,0.2406904916225318,0.6296260740725775,0.41756650460727884,0.6468061187690053
test,1995-04-23,0.3520258183101873,0.7753458032911648,0.4895543316657994,0.4310923832510367,0.37852424952911656,0.49720796420414826
test,1996-03-10,0.3973115567414486,0.1,0.34368307963206857,0.2795600556972935,0.28683974659876554,0.4619668537402123
test,1996-08-10,0.19172293903895962,0.1,0.307090796362717,0.1,0.1,0.23454818815664094
test,1996-09-08,0.20659469120170817,0.1,0.1,0.1,0.1,0.22923342794414
test,1995-09-07,0.13449860745400677,0.3100902925755561,0.26245538642137906,0.21356375055802818,0.16227991553292184,0.26110697498252633
test,1993-03-12,0.3442803641193021,0.1,0.18122769321068954,0.2502307209641576,0.18807710121010887,0.4089245609982296
test,1994-08-23,0.20971412894475755,0.1,0.1,0.1567818752790141,0.1,0.22094704640523083
test,1994-09-25,0.3250204979115956,0.3971125410832831,0.38138098324506364,0.3839093763950705,0.37852424952911656,0.5459231054434189
test,1994-12-27,0.7000092445882727,0.7064784348631229,0.4722320526646354,0.6173075032287135,0.6173358325462907,0.7823372889140691
test,1995-04-15,0.343446062144787,0.1,0.1,0.1,0.1,0.4029855783405393
test,1994-06-09,0.31270401831656125,0.1,0.1,0.21356375055802818,0.20787197799411877,0.3280184392511698
test,1995-03-07,0.6434351852914226,0.1857690027870236,0.1,0.2883241751932466,0.16227991553292184,0.650301127448258
test,1994-10-14,0.29217357714989206,0.1,0.1,0.1567818752790141,0.1,0.3173360036282531
test,1993-09-24,0.44062055836718084,0.1,0.1,0.1567818752790141,0.1,0.48885189363943726
test,1993-08-07,0.6040513049478706,0.35730700836107077,0.2989664013495228,0.19834909293229164,0.18807710121010887,0.5716056780038258
test,1993-04-02,0.3495107946586493,0.1857690027870236,0.3928706128587993,0.19834909293229164,0.2392621247645583,0.3747921568482986
test,1994-06-23,0.4691309062216513,0.1,0.1,0.2606033962331186,0.16227991553292184,0.3972368897862226
test,1996-03-16,0.38021246274433607,0.1,0.1,0.1567818752790141,0.1,0.48015731382275406
test,1993-05-29,0.42413781215424895,0.24855627054164153,0.1,0.41614810163315363,0.37852424952911656,0.4676165423548351
test,1996-09-29,0.23264751092780173,0.528845013935118,0.35686451962717425,0.5506921628924728,0.6135733401935656,0.5829453275051815
test,1994-03-03,0.6286291461472149,0.1,0.2816306436745999,0.4766483503864932,0.3567866700967828,0.7780247977525273
test,1994-03-07,0.6200164400980132,0.24855627054164153,0.1,0.5055036983435257,0.1,0.7314791362286437
test,1996-11-11,0.49745245988998377,0.1,0.1,0.18030169811655933,0.1,0.4908458081262592
test,1995-11-11,0.2085021686199913,0.44307601114809436,0.5594932215153524,0.1,0.3157439559882375,0.2933788963717749
test,1994-02-05,0.7200355744713554,0.1,0.1,0.1,0.1,0.7661305947254025
test,1995-11-20,0.3757919771623205,0.1,0.1,0.1,0.1,0.3912009492217058
test,1995-02-28,0.6064827715065046,0.24855627054164153,0.1,0.5506921628924728,0.30655911179772893,0.691450710587313
test,1996-11-27,0.6583282913841025,0.1,0.4446199161365143,0.36633060268101614,0.1,0.630140407223007
test,1996-02-06,0.32474422490013566,0.1,0.1,0.1,0.1,0.4241588500761202
test,1996-10-24,0.3749813431397866,0.1,0.1,0.1,0.1,0.3290107275447285
test,1996-02-28,0.5233868422903941,0.1,0.1,0.1,0.1,0.5777626519880669
test,1995-01-12,0.681295571162043,0.1,0.1,0.1,0.1,0.6708478546654698
test,1996-02-02,0.32044424615833367,0.1,0.1,0.1,0.18807710121010887,0.4204247823778554
test,1996-06-08,0.29475551034654407,0.2917853205941537,0.5220714748675954,0.2883241751932466,0.1,0.37446170801409917
test,1995-12-16,0.3608222099668149,0.22129568697262458,0.1,0.21356375055802818,0.18807710121010887,0.40032533884753474
test,1995-12-27,0.36802442999134755,0.1,0.1,0.1567818752790141,0.1,0.40855897441569444
test,1995-09-25,0.2663912898344971,0.49304294755241407,0.41459350305584575,0.5172598632158162,0.6001817851359825,0.33278844884715664
test,1995-12-12,0.4727679066815632,0.1857690027870236,0.1,0.1,0.1,0.4537233471655131
test,1996-09-16,0.1640847796081731,0.1,0.1,0.1,0.1,0.1924925249212154
test,1995-09-09,0.2947257044273175,0.3100902925755561,0.5522566555333672,0.1567818752790141,0.18807710121010887,0.4088332328772508
test,1994-05-27,0.3242407968719462,0.1,0.1,0.1,0.1,0.3661155951735069
test,1994-06-16,0.23679692750553882,0.1,0.1,0.1,0.1,0.2825868056333387
test,1995-11-06,0.21358453630978352,0.1,0.1,0.1,0.1,0.2104913653363389
test,1995-12-11,0.48577423946657294,0.1,0.1,0.19834909293229164,0.1,0.5171474874540375
test,1993-08-04,0.35198275883547314,0.4209182228343017,0.1,0.4723436564367184,0.3412090756622109,0.45033351562540613
test,1994-03-27,0.5932163246505794,0.1,0.1,0.1,0.1,0.5976660277474329
test,1996-01-03,0.37173945425572386,0.3712254014483243,0.1,0.1,0.16227991553292184,0.43389158688271356
test,1995-02-10,0.5677848717531807,0.1,0.1,0.1,0.16227991553292184,0.6615978796606343
test,1995-10-29,0.33956113393175286,0.1,0.1,0.1567818752790141,0.1,0.3115179725199012
test,1994-04-21,0.4005276740044452,0.47385841563689424,0.35686451962717425,0.40577975643564745,0.4411211461689767,0.4784800149788101
test,1993-12-27,0.537103734045506,0.1,0.2816306436745999,0.3341176693960234,0.1,0.6009846529112216
test,1993-08-16,0.465857514470295,0.6074162634049249,0.62953977294819,0.5398305146440964,0.45230840484043544,0.5002801916538477
test,1996-10-17,0.3595273508606237,0.3100902925755561,0.18122769321068954,0.2883241751932466,0.3921186973360886,0.38651368649621376
test,1995-02-07,0.6066196895166684,0.1,0.1,0.23908662107193873,0.16227991553292184,0.6737013547120289
test,1995-11-08,0.20396889915637934,0.1,0.40392619831238397,0.1,0.16227991553292184,0.20031812269910587
test,1996-11-25,0.41764532750315964,0.3971125410832831,0.5666175722825777,0.521105657538679,0.4113995776646092,0.5224736302476571
test,1996-06-13,0.3122728565238464,0.1,0.1,0.1,0.1,0.3216547411146159
test,1996-07-03,0.20781980861265836,0.2917853205941537,0.2406904916225318,0.1,0.1,0.27728003966558235
test,1993-10-30,0.3336398147008449,0.1,0.1,0.1,0.1,0.4015652663747806
test,1993-04-12,0.5531015292005931,0.4835706411883074,0.35686451962717425,0.21356375055802818,0.2392621247645583,0.6176067369113488
test,1996-07-11,0.2213958251236811,0.1,0.1,0.1,0.1,0.23920514524839961
test,1994-07-08,0.21348998815418596,0.1,0.1,0.1,0.1,0.2693625220640704
test,1993-07-28,0.4353630122411266,0.2917853205941537,0.21487330537883811,0.4359261043846592,0.1,0.44122927727385086
test,1994-04-02,0.7712118076682334,0.4835706411883074,0.3694017809659559,0.6475845747450714,0.49389277113386487,0.7072714346562587
test,1996-09-18,0.1568642071500273,0.1,0.1,0.1,0.1,0.19261182218786554
test,1993-10-11,0.5438709868250169,0.1857690027870236,0.1,0.1567818752790141,0.20787197799411877,0.606643364701634
test,1994-08-30,0.3838072700176576,0.1,0.1,0.2883241751932466,0.16227991553292184,0.3302786625499259
test,1993-03-03,0.33770283815548724,0.22129568697262458,0.1,0.1567818752790141,0.3157439559882375,0.4573319237115586
test,1995-07-12,0.19621354596488436,0.27153800557404717,0.4540633061223205,0.1,0.1,0.20318252329640574
test,1993-08-21,0.30704262594311177,0.1,0.1,0.2502307209641576,0.16227991553292184,0.35021050449754376
test,1995-06-13,0.23733460737829548,0.2917853205941537,0.26245538642137906,0.1,0.16227991553292184,0.2836770269386904
test,1996-05-20,0.2970355433820151,0.38446360088750386,0.5449023986560388,0.40046144192831523,0.2525540142792948,0.3355372710280255
test,1994-01-17,0.6048057893678966,0.1,0.34368307963206857,0.1,0.1,0.6623297854646367
test,1995-01-21,0.658025717719072,0.5201805851511122,0.4349103588329395,0.36633060268101614,0.38540242720507034,0.744017580159483
test,1996-06-29,0.21806415024428377,0.35730700836107077,0.6201110111481257,0.4933963717291665,0.1,0.2647195267777381
test,1995-03-08,0.5972397275573794,0.34259137394524913,0.3297466107576762,0.3341176693960234,0.2761542024202177,0.6266501500548683
