type,,f,f,f,r,r,r,r,f
trn,1995-12-28,0.13996938887066798,0.11522424976653795,0.13065960109711608,0.1,0.1,0.10324543610547668,0.1,0.13076184878183367
trn,1993-12-03,0.29215043183557454,0.20247091189015926,0.35296727292093844,0.11311475409836066,0.1,0.40831643002028406,0.29686800894854587,0.32878735170279383
trn,1996-09-13,0.1041543675522029,0.10609777643169027,0.10449071978270712,0.1,0.1,0.1,0.1,0.10648729052457326
trn,1993-08-08,0.15964797201268177,0.13989803387092703,0.1679700689691902,0.10437158469945355,0.10772946859903382,0.17789046653144017,0.15369127516778525,0.16694096901503064
trn,1993-10-14,0.3183885426915929,0.2534943590520179,0.2271972944904535,0.12622950819672132,0.12318840579710146,0.1,0.1,0.26993630267624724
trn,1993-11-11,0.13647097408986553,0.13073117791070393,0.1491039331078742,0.1,0.10772946859903382,0.10324543610547668,0.1,0.1550412053309022
trn,1996-03-04,0.20425276046791296,0.14271472199086344,0.1754602828003089,0.1,0.12705314009661836,0.1,0.1,0.2173710159183331
trn,1993-08-23,0.11508691374221057,0.12077686075565988,0.11559396053577611,0.21366120218579235,0.1,0.1,0.1214765100671141,0.12406823170951142
trn,1996-08-24,0.10572865420356402,0.12565306276974333,0.10524911458472026,0.1743169398907104,0.1927536231884058,0.19898580121703854,0.1,0.11658289648884998
trn,1994-08-20,0.11508691374221057,0.10522954998611848,0.1140771709317498,0.1,0.1,0.12920892494929007,0.13221476510067115,0.11384787015822367
trn,1994-07-02,0.10804635399584564,0.10799575982433558,0.11016163821798526,0.1,0.1,0.10324543610547668,0.10715883668903804,0.1137950889483344
trn,1995-05-12,0.11893517000109327,0.11288205749476288,0.11052379303917131,0.1,0.10772946859903382,0.1,0.1,0.11936590573755743
trn,1996-07-01,0.10669071826828469,0.10797556851164787,0.10674460096397093,0.14371584699453552,0.10386473429951691,0.2720081135902637,0.10357941834451902,0.1104698727253098
trn,1995-02-27,0.23224007871433258,0.23900709219858157,0.24018374031369003,0.1,0.1,0.1,0.1,0.2693125247411921
trn,1994-10-01,0.11915382092489342,0.1126397617425103,0.12405986206161959,0.1,0.10386473429951691,0.1129817444219067,0.1,0.12817077120545087
trn,1995-01-29,0.4784410189133049,0.5752328310744302,0.698403323303065,0.1743169398907104,0.1,0.2574036511156187,0.21812080536912754,0.8577750320885765
trn,1993-05-18,0.5589045588717613,0.4192347492491355,0.5290128618219584,0.10874316939890712,0.16570048309178745,0.22981744421906697,0.35771812080536913,0.5298117870038267
trn,1993-12-06,0.22174483437192524,0.15640443199313497,0.23634063856416268,0.13060109289617486,0.1,0.14543610547667343,0.11789709172259508,0.2177548792629824
trn,1996-04-18,0.12352683940089648,0.11567855430201157,0.12094959124437463,0.11311475409836066,0.10386473429951691,0.14868154158215013,0.11789709172259508,0.1314096181759294
trn,1993-02-10,0.1548376516890784,0.154980944448651,0.1485628311985727,0.10437158469945355,0.1,0.1,0.1,0.17884073269915912
trn,1996-10-24,0.11635508910025145,0.11272052699326116,0.13137112880462282,0.1,0.1,0.1,0.1,0.12202895769106198
trn,1994-03-01,0.7644364272439051,0.5414325736351934,0.5728037706707854,0.10437158469945355,0.10386473429951691,0.20709939148073025,0.1644295302013423,0.6248179648045297
trn,1996-06-06,0.11792937575161255,0.11253880517907171,0.11883631134663011,0.1,0.1,0.1,0.1,0.11684680253829637
trn,1993-05-13,0.12772493713785943,0.1281365942303324,0.12918115729768595,0.1,0.1,0.1,0.1,0.13781533773976465
trn,1993-03-06,0.13996938887066798,0.12721788950304133,0.13419167576491892,0.1,0.1,0.10973630831643003,0.10357941834451902,0.19138826577738327
trn,1996-07-29,0.1034109544112824,0.1043815148532344,0.10311027081724497,0.12185792349726776,0.13478260869565217,0.16815415821501017,0.1,0.10695752312176865
trn,1994-12-27,0.20906308079151636,0.2070644355266147,0.34318909274891485,0.3185792349726776,0.1811594202898551,0.369371196754564,0.34697986577181206,0.4614361287381693
trn,1995-07-21,0.10774024270252543,0.10265515761843468,0.11357867547199958,0.10437158469945355,0.1,0.10324543610547668,0.10715883668903804,0.1100572196298118
trn,1996-09-22,0.10266754127036187,0.10574442845965523,0.10288445663462308,0.10437158469945355,0.1,0.1,0.1,0.1052061466118062
trn,1994-04-21,0.13690827593746585,0.1321041871734686,0.13757036721433707,0.1830601092896175,0.1386473429951691,0.19411764705882353,0.2073825503355705,0.1612789846814534
trn,1995-04-13,0.13109216136438176,0.1239267055349436,0.12766436769365963,0.1,0.1,0.1,0.1,0.13863104734714443
trn,1994-05-25,0.13778287963266644,0.13087251709951794,0.1325172422975528,0.1,0.1,0.1,0.1,0.1400945263486199
trn,1994-10-28,0.1609598775554827,0.16739860175159638,0.19465022767821483,0.10437158469945355,0.1,0.26227180527383365,0.21812080536912754,0.18889315403716278
trn,1994-04-20,0.13734557778506615,0.13038792559501275,0.13969642904694698,0.1,0.1,0.1259634888438134,0.10357941834451902,0.1528339910991687
trn,1995-01-13,0.21999562698152403,0.20353095580626435,0.21479455702606984,0.1,0.1,0.1,0.11431767337807607,0.23639624293751427
trn,1993-09-12,0.17714004591669402,0.1356982408318821,0.20717226320134213,0.14371584699453552,0.1,0.19736308316430023,0.15548098434004476,0.17476218466226023
trn,1995-09-01,0.10087460369520061,0.10097927866535424,0.10141879477005833,0.1,0.1,0.1,0.1,0.10225279800391061
trn,1994-09-18,0.14565431288947195,0.11748567678756217,0.15383750965302373,0.1,0.1,0.1,0.1,0.14621234840396818
trn,1996-09-28,0.1031485733027222,0.10653188965447617,0.10304636114291801,0.10874316939890712,0.1,0.15841784989858015,0.10715883668903804,0.10727181123520027
trn,1996-03-08,0.15746146277468023,0.12683425456197472,0.14139216573908875,0.1,0.10386473429951691,0.10324543610547668,0.10715883668903804,0.16631719107997556
trn,1993-06-14,0.12606319011697825,0.12179652204638955,0.12973504114185286,0.1,0.1,0.1,0.1,0.14174993702242
trn,1995-11-26,0.24842024707554392,0.11344741425001893,0.2745628844566347,0.11311475409836066,0.10772946859903382,0.1,0.11431767337807607,0.19940141309693749
trn,1994-01-24,0.2755329616267629,0.30982812145074584,0.41675764918914615,0.20491803278688525,0.11159420289855074,0.3206896551724138,0.31834451901565997,0.33164233532862303
trn,1996-11-07,0.3949163660216465,0.3297064687918023,0.5649258381487499,0.226775956284153,0.21207729468599035,0.23306288032454361,0.17874720357941837,0.37314755946882905
trn,1993-09-10,0.23879960642833717,0.16904419373564525,0.23100205043538466,0.15901639344262297,0.15603864734299516,0.1129817444219067,0.18590604026845636,0.22315295754711323
trn,1995-03-31,0.19944244014430962,0.16557128795335807,0.2031757782334301,0.16120218579234974,0.17342995169082126,0.14868154158215013,0.1214765100671141,0.27511845782901284
trn,1993-03-26,0.1254072373455778,0.1127104313369173,0.1273362980321146,0.1,0.1,0.1,0.1,0.13064189148663077
trn,1995-01-08,0.23398928610473382,0.2580071174377224,0.2405544164247863,0.1,0.1,0.22981744421906697,0.11789709172259508,0.30882645778102996
trn,1994-02-26,0.14477970919427136,0.1455616970798314,0.13776209623731794,0.30109289617486334,0.3666666666666667,0.1,0.17158836689038032,0.2993018485419191
trn,1995-01-16,0.19987974199190994,0.20560056535675525,0.23323888903682796,0.1,0.1,0.11622718052738337,0.1429530201342282,0.24261003082902488
trn,1995-07-12,0.10620968623592435,0.10290754902703113,0.10605437648123986,0.11748633879781421,0.17342995169082126,0.1,0.1,0.10659285294435182
trn,1993-04-05,0.1305673991472614,0.13128643900961612,0.13175884749553965,0.1,0.10772946859903382,0.11622718052738337,0.31476510067114094,0.19700226719287936
trn,1996-08-20,0.10236142997704166,0.1038767320360415,0.10300375469336671,0.1,0.1,0.1,0.1,0.10354113935438984
trn,1994-11-26,0.16008527386028207,0.17390020443704096,0.1641141852847975,0.1,0.1,0.11947261663286005,0.1,0.1865179995921452
trn,1996-01-02,0.12921176341970045,0.12160470457585623,0.12363379756610658,0.24426229508196723,0.11159420289855074,0.16815415821501017,0.13579418344519018,0.14182191139954176
trn,1995-12-20,0.12448890346561714,0.11155952651371748,0.11987164807072671,0.10437158469945355,0.11545893719806764,0.1,0.11073825503355705,0.12778690786080157
trn,1994-02-18,0.14915272767027443,0.14471366194694735,0.14369717465981413,0.1,0.1,0.10649087221095335,0.11431767337807607,0.17173926082314694
trn,1994-02-01,0.23792500273313658,0.2575931955276242,0.25433760285463214,0.10874316939890712,0.1,0.10324543610547668,0.11789709172259508,0.33859985845039164
trn,1994-03-07,0.2576035858751503,0.22700335680573433,0.2513466300961308,0.11311475409836066,0.1,0.2655172413793104,0.1,0.37146815733598837
trn,1994-01-28,0.6288728544878103,0.49447767597990966,0.6870785290123292,0.38415300546448083,0.3396135265700484,0.28823529411764703,0.29686800894854587,0.6718412245240695
trn,1993-11-15,0.3831092161364382,0.3567830191060296,0.28578542326844725,0.2180327868852459,0.32801932367149766,0.1389452332657201,0.13579418344519018,0.32418099156700214
trn,1995-02-08,0.22130753252432495,0.24686151283410313,0.22388677336031743,0.12185792349726776,0.1463768115942029,0.21034482758620693,0.1465324384787472,0.30589949977807895
trn,1996-01-25,0.13375970263474363,0.12307867040205951,0.13012702047772481,0.1,0.1,0.1,0.1,0.13966268008588945
trn,1995-08-10,0.10131190554280092,0.10070669594407007,0.10146992250951989,0.1,0.1,0.1,0.1,0.10122596355697372
trn,1993-12-23,0.2121241937247185,0.3005199263017087,0.31545229409101805,0.17868852459016393,0.11159420289855074,0.24604462474645034,0.1,0.35827285486366856
trn,1996-07-11,0.10874603695200613,0.1076323161959567,0.10826565121295237,0.1,0.1,0.1,0.1,0.1099876443985941
trn,1994-04-29,0.16751940526948728,0.13001438631029,0.20493968524485395,0.12185792349726776,0.1,0.10649087221095335,0.20380313199105143,0.2178508450991447
trn,1995-10-26,0.1139936591232098,0.10979278665354232,0.1443277501131734,0.10874316939890712,0.1,0.14543610547667343,0.1,0.14587646797740006
trn,1994-01-22,0.19944244014430962,0.2100426541480528,0.22675418741512,0.1,0.1,0.1649087221095335,0.12863534675615212,0.25498962369396494
trn,1994-11-16,0.43820924893407676,0.4380833396431185,0.43933906745133555,0.20928961748633879,0.10386473429951691,0.2006085192697769,0.1894854586129754,0.4232897088636446
trn,1994-09-24,0.12335191866185635,0.11383104919108554,0.12499294330679309,0.1,0.1,0.10324543610547668,0.1,0.127475018893274
trn,1993-04-14,0.23573849349513504,0.2109108805936246,0.19307804968977182,0.1,0.1,0.1,0.19664429530201344,0.21751496467257658
trn,1995-02-06,0.2934623373783754,0.3030842230130486,0.25461028413176046,0.1,0.1,0.10973630831643003,0.11073825503355705,0.3484363566570301
trn,1996-06-19,0.10809008418060567,0.10826834254561975,0.10805261896519586,0.1,0.1,0.1,0.1,0.11085133692405505
trn,1996-04-25,0.17364163113589157,0.13147825648014944,0.22216121215348977,0.1,0.1,0.4245436105476673,0.1465324384787472,0.2080143468925063
trn,1996-04-27,0.14959002951787473,0.12160470457585623,0.16069714803078317,0.1,0.10386473429951691,0.1649087221095335,0.1,0.1545133932320094
trn,1993-01-23,0.3822346124412376,0.3574291411120366,0.40851756184592447,0.12622950819672132,0.11159420289855074,0.1259634888438134,0.18232662192393734,0.3983385914614397
trn,1994-09-11,0.14565431288947195,0.11297291840185761,0.17482970734694964,0.20928961748633879,0.15024154589371982,0.2574036511156187,0.17874720357941837,0.1908364622194499
trn,1995-10-19,0.11578659669837106,0.10549203705105879,0.1488184698958805,0.10437158469945355,0.1,0.1,0.1,0.12574763384235213
trn,1996-11-09,0.16751940526948728,0.1818858686050327,0.1991281655260565,0.1743169398907104,0.11932367149758455,0.22332657200811362,0.1429530201342282,0.20177656754195508
trn,1996-08-05,0.10279873182464197,0.10451275838570456,0.10580299842888718,0.1,0.1,0.1,0.1,0.10530211244796853
trn,1993-10-30,0.1292992237892205,0.1244314883521365,0.12306287114211914,0.1,0.1,0.1,0.1,0.13714357688662837
trn,1993-03-22,0.12488247512845742,0.11492138007622221,0.12795835219556362,0.13497267759562842,0.1,0.1,0.2324384787472036,0.14232573203939397
trn,1993-12-25,0.2497321526183448,0.3334418616390298,0.2671962293292147,0.10437158469945355,0.20434782608695654,0.14219066937119676,0.11073825503355705,0.30366829408730495
trn,1996-11-05,0.19375751612550562,0.13936296408470256,0.24916944052405937,0.2836065573770492,0.17729468599033818,0.4618661257606491,0.3791946308724832,0.31117762076700695
trn,1993-07-23,0.12107794905433476,0.12292723555690165,0.13922349745692755,0.1,0.1,0.1389452332657201,0.1,0.1359440039345993
trn,1995-10-18,0.10734667103968515,0.10737992478736025,0.11551300828162864,0.1743169398907104,0.11932367149758455,0.22981744421906697,0.29686800894854587,0.13224931924234973
trn,1993-04-21,0.17232972559309065,0.1415941041366952,0.17577983117194368,0.13060109289617486,0.10772946859903382,0.1519269776876268,0.5635346756152125,0.18697383731391626
trn,1995-05-04,0.12129659997813491,0.11444688422806087,0.11508694378611563,0.1,0.1,0.11622718052738337,0.1,0.12114127370656047
trn,1993-08-26,0.11373127801464962,0.11530501501728882,0.11334007935451229,0.1,0.1,0.1,0.1,0.12073341890287058
trn,1993-05-03,0.13559637039466493,0.13503192751318746,0.1327302745453093,0.1,0.12318840579710146,0.1356997971602434,0.22527964205816556,0.14575651068219714
trn,1995-02-17,0.5414124849677491,0.42623103909542925,0.506039464223897,0.16994535519125686,0.13478260869565217,0.2752535496957404,0.22527964205816556,0.5955483847750203
trn,1995-03-26,0.19856783644910903,0.1491759420509326,0.2758410779431737,0.2005464480874317,0.10386473429951691,0.28823529411764703,0.2002237136465324,0.24177032976260454
trn,1996-04-23,0.12273969607521593,0.11882839908129528,0.1270934412696722,0.10437158469945355,0.1,0.1,0.1,0.16190276261650854
trn,1994-10-12,0.11674866076309173,0.11567855430201157,0.12024232418182304,0.1,0.1,0.10324543610547668,0.10357941834451902,0.12303659897076641
trn,1996-07-07,0.12020334535913414,0.11131723076146488,0.12617740260431926,0.1,0.1,0.10324543610547668,0.1,0.12166908580545327
trn,1993-09-17,0.5501585219197551,0.6116680548194139,0.32571192714297126,0.16557377049180327,0.17342995169082126,0.1,0.1,0.457837409882082
trn,1993-06-20,0.13865748332786706,0.1241185230054769,0.1591974010065774,0.13497267759562842,0.10386473429951691,0.14543610547667343,0.18053691275167785,0.15017093914566415
trn,1996-12-25,0.15614955723187932,0.2025314858282224,0.16136180864378347,0.1,0.1,0.1,0.1,0.1863740508379017
trn,1993-09-11,0.18195036624029737,0.15744428459655235,0.2596421058237691,0.2005464480874317,0.12705314009661836,0.2655172413793104,0.6279642058165548,0.23927521802238405
trn,1996-08-07,0.1041543675522029,0.10648141137275688,0.10598620616195778,0.12622950819672132,0.2352657004830918,0.19736308316430023,0.11789709172259508,0.11008600938066049
trn,1995-11-02,0.1069968295616049,0.10348300143863104,0.11078795302638939,0.1,0.1,0.1,0.1,0.11042668809903675
trn,1995-10-29,0.11368754782988959,0.10420988869538882,0.12413655367081193,0.1,0.1,0.10324543610547668,0.1,0.11919796552427336
trn,1994-07-14,0.10620968623592435,0.1068347593447919,0.10624610550422071,0.1,0.1,0.1,0.1,0.10956539471947987
trn,1993-09-16,0.8212856674319449,0.9,0.6427976459936624,0.5371584699453552,0.2777777777777778,0.1616632860040568,0.17516778523489934,0.7121468757122464
trn,1996-04-06,0.12925549360446048,0.11786931172862876,0.12223630602082391,0.1,0.1,0.1,0.1,0.13248923383275554
trn,1995-05-26,0.13275390838526294,0.12740970697357462,0.11912177455862383,0.10437158469945355,0.12318840579710146,0.1,0.10357941834451902,0.13239326799659323
trn,1996-06-25,0.10655952771400459,0.10743040306907953,0.10614385002529758,0.1,0.1,0.1,0.1,0.10828185166080875
trn,1996-04-10,0.12816223898545973,0.11601171096135889,0.12160999121241979,0.1,0.1,0.1,0.1,0.1338807384571093
trn,1996-05-07,0.1351590685470646,0.14086721687993742,0.13700370143530477,0.1,0.15410628019323672,0.1129817444219067,0.1,0.14405311709031585
trn,1996-05-17,0.12142779053241501,0.11654678074758336,0.11855084813463639,0.1,0.10386473429951691,0.1,0.1,0.12286865875748235
trn,1995-02-24,0.8037935935279327,0.6469321824285101,0.5805496231992119,0.1743169398907104,0.10772946859903382,0.17139959432048685,0.13937360178970917,0.6332149754687332
trn,1995-11-10,0.10546627309500384,0.10511849776633604,0.10665938806486833,0.10874316939890712,0.13478260869565217,0.1,0.10715883668903804,0.1083538260379305
trn,1995-05-29,0.12518858642177763,0.12045379975265642,0.12852501797459592,0.11748633879781421,0.23719806763285026,0.20385395537525358,0.16085011185682327,0.14208581744898816
trn,1994-09-17,0.21605991035312128,0.1385149289518185,0.2037254014326419,0.1,0.10386473429951691,0.10324543610547668,0.11431767337807607,0.1746902102851385
trn,1994-09-29,0.12908057286542035,0.11523434542288181,0.1359470614864325,0.1,0.1,0.10973630831643003,0.10357941834451902,0.13364082386670345
trn,1995-01-04,0.19550672351590687,0.24230837182302317,0.19690836950443374,0.1,0.1,0.1,0.1,0.24409750128954094
trn,1994-05-04,0.13358478189570352,0.12146336538704224,0.1324746358480015,0.11311475409836066,0.1,0.1129817444219067,0.11431767337807607,0.14203783453090701
trn,1994-12-22,0.18544878102109985,0.20007824133666488,0.19641413468963864,0.1,0.1,0.1,0.1,0.21506783585043726
trn,1994-12-25,0.15833606646988085,0.17381943918629011,0.16010065773706494,0.1,0.1,0.14219066937119676,0.12863534675615212,0.20897400525412954
trn,1993-01-14,0.3721766699464305,0.45877943514802755,0.5465113306526777,0.31420765027322406,0.142512077294686,0.43590263691683573,0.6279642058165548,0.5804337655794538
trn,1996-11-06,0.24754564338034327,0.2303248277428636,0.3551444624930099,0.2923497267759563,0.1927536231884058,0.4407707910750508,0.4973154362416108,0.4614361287381693
